time,府中,萬隆,頂溪,明德,新店,關渡,忠孝新生,忠孝復興,東門,後山埤,龍山寺,中山國小,頂埔,辛亥,大湖公園,大橋頭站,菜寮,永安市場,新莊,松江南京,市政府,景美,台北101/世貿,芝山,頭前庄,動物園,南港軟體園區,台北車站,劍潭,新北投,橋和,小南門,十四張,六張犁,大安森林公園,東湖,內湖,昆陽,中山,台電大樓,三民高中,台北小巨蛋,永寧,港墘,大坪林,新北產業園區,小碧潭,南京三民,信義安和,七張,三重國小,丹鳳,台北橋,景平,紅樹林,行天宮,國父紀念館,幸福,北門,忠義,大直,板新,文德,中正紀念堂,北投,蘆洲,麟光,台大醫院,唭哩岸,中原,BL板橋,松山機場,迴龍,南京復興,景安,象山,圓山,竹圍,古亭,秀朗橋,南勢角,大安,劍南路,科技大樓,徐匯中學,永春,善導寺,Y板橋,萬芳醫院,民權西路,輔大,忠孝敦化,南港展覽館,江子翠,新埔,先嗇宮,新店區公所,雙連,新埔民生,西湖,西門,萬芳社區,南港,石牌,葫洲,公館,海山,亞東醫院,中和,淡水,土城,奇岩,中山國中,復興崗,木柵,三和國中,三重,松山,士林
0,0,0,2,0,0,0,2,8,0,1,3,0,1,0,0,1,0,1,0,1,10,1,2,2,0,0,1,2,4,1,0,0,0,2,0,0,1,0,6,0,0,0,0,4,0,0,0,1,1,1,2,3,0,1,2,0,2,0,0,0,1,0,0,2,3,0,0,0,0,0,3,0,1,0,0,2,2,2,3,0,1,2,0,0,0,4,0,0,0,1,0,5,2,2,2,0,0,2,0,0,24,1,2,0,0,0,2,1,0,4,0,2,3,0,0,0,0,2,4
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,29,79,34,17,19,21,28,34,21,38,20,8,3,1,14,7,56,3,12,27,38,28,61,1,2,0,10,46,3,0,2,1,11,23,3,3,15,9,30,24,12,5,10,40,0,3,15,41,46,14,10,10,0,18,21,10,0,2,1,3,0,2,28,27,24,10,4,34,0,19,0,8,15,41,17,44,18,42,3,47,20,1,10,44,21,9,0,15,31,4,20,27,32,37,3,34,34,0,2,53,7,0,57,2,55,25,23,0,74,4,21,7,6,6,26,0,1,37
7,40,69,131,47,58,14,33,38,55,26,31,27,10,7,1,11,16,117,17,14,61,64,33,64,1,8,0,18,96,12,1,7,1,24,25,12,12,26,14,49,54,26,39,12,56,1,15,17,42,61,50,19,21,1,38,17,29,2,0,2,6,0,3,52,62,46,13,6,29,0,24,0,15,17,67,26,66,42,82,2,81,21,5,19,34,44,23,0,19,44,5,31,21,60,55,4,40,51,0,8,79,12,11,95,9,104,39,45,4,127,17,32,13,13,7,37,4,2,71
8,93,76,187,62,83,45,54,72,50,52,59,31,28,13,5,17,21,150,9,26,98,93,60,106,2,10,1,27,125,11,0,20,0,35,59,15,23,54,43,59,84,28,57,25,74,0,8,49,92,112,60,34,38,6,54,51,35,0,0,16,11,0,9,75,96,81,22,13,59,1,64,2,40,29,97,49,94,45,88,2,132,49,17,34,53,74,40,0,8,63,26,45,44,107,131,9,86,50,0,13,104,15,23,134,16,109,86,68,0,186,25,37,29,10,11,66,12,8,86
9,91,66,205,69,69,40,74,62,57,53,90,58,34,14,7,43,15,141,15,27,99,88,57,111,2,11,0,50,127,21,0,9,2,33,72,16,20,29,49,75,96,22,45,24,94,2,15,52,83,87,68,31,36,3,66,42,36,5,4,9,22,1,10,72,88,90,21,27,65,1,75,25,26,50,106,52,103,48,99,3,155,67,12,48,81,67,39,0,35,84,20,53,61,91,106,8,73,90,0,19,100,12,14,167,14,122,82,46,1,226,22,45,36,19,10,69,5,15,125
