time,府中,萬隆,頂溪,明德,新店,關渡,忠孝新生,忠孝復興,東門,後山埤,龍山寺,中山國小,頂埔,辛亥,大湖公園,大橋頭站,菜寮,永安市場,新莊,松江南京,市政府,景美,台北101/世貿,芝山,頭前庄,動物園,南港軟體園區,台北車站,劍潭,新北投,橋和,小南門,十四張,六張犁,大安森林公園,東湖,內湖,昆陽,中山,台電大樓,三民高中,台北小巨蛋,永寧,港墘,大坪林,新北產業園區,小碧潭,南京三民,信義安和,七張,三重國小,丹鳳,台北橋,景平,紅樹林,行天宮,國父紀念館,幸福,北門,忠義,大直,板新,文德,中正紀念堂,北投,蘆洲,麟光,台大醫院,唭哩岸,中原,BL板橋,松山機場,迴龍,南京復興,景安,象山,圓山,竹圍,古亭,秀朗橋,南勢角,大安,劍南路,科技大樓,徐匯中學,永春,善導寺,Y板橋,萬芳醫院,民權西路,輔大,忠孝敦化,南港展覽館,江子翠,新埔,先嗇宮,新店區公所,雙連,新埔民生,西湖,西門,萬芳社區,南港,石牌,葫洲,公館,海山,亞東醫院,中和,淡水,土城,奇岩,中山國中,復興崗,木柵,三和國中,三重,松山,士林
0,0,0,0,1,1,0,8,5,0,2,8,2,0,0,0,0,1,0,0,0,8,1,6,2,0,0,1,2,5,0,0,0,1,1,1,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,1,2,1,1,1,0,2,0,0,2,0,1,3,0,1,0,2,0,4,1,0,1,2,0,0,2,3,6,0,1,3,0,1,3,0,0,19,0,3,1,1,0,0,0,0,4,0,0,1,0,0,0,0,1,3
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,36,65,29,23,12,16,23,23,14,22,16,4,12,0,4,4,52,6,5,29,32,20,59,0,2,0,9,61,2,0,3,0,8,12,4,1,13,8,28,16,9,6,6,20,1,0,17,38,33,18,8,12,0,15,8,22,0,4,4,2,0,0,16,37,26,3,2,24,0,16,0,8,10,42,20,34,12,35,1,63,28,1,13,21,23,5,0,6,28,4,17,20,33,34,6,29,26,0,10,33,3,4,67,4,40,18,14,1,50,3,19,5,5,2,23,4,2,30
7,44,68,131,53,41,18,31,34,43,21,28,20,14,11,1,18,9,76,5,16,59,76,37,62,2,7,2,14,63,5,0,5,3,25,26,7,16,22,18,53,48,12,15,5,41,0,10,18,49,38,28,10,16,2,38,23,20,0,1,4,5,0,7,31,62,37,17,3,23,0,24,2,19,17,49,23,52,22,43,5,79,22,5,17,24,36,22,0,19,50,11,14,36,49,43,2,44,46,0,11,70,5,9,70,6,56,42,33,0,102,8,18,20,8,5,41,1,4,54
8,91,55,151,64,55,32,40,57,59,35,59,29,29,13,3,18,12,104,12,17,79,59,45,75,3,8,6,27,117,12,0,13,3,30,31,25,24,38,36,87,46,25,38,21,67,0,15,39,73,78,36,24,25,6,48,27,26,2,1,10,11,1,17,77,64,75,19,13,43,0,49,2,27,26,103,43,75,28,90,4,124,37,14,28,61,62,50,0,27,47,18,47,38,65,110,3,79,53,0,6,77,11,14,107,19,94,73,68,2,170,23,32,19,7,10,46,5,9,83
9,105,68,163,91,62,31,54,49,66,62,75,37,19,19,4,35,17,157,23,23,93,71,52,122,3,14,0,28,130,8,1,7,3,38,27,15,18,37,54,78,94,25,40,22,83,0,4,38,100,96,64,24,49,6,69,58,35,1,2,12,14,0,10,73,84,85,25,26,45,0,65,8,17,25,92,66,87,50,103,4,112,58,9,32,80,86,41,2,25,68,30,42,45,97,105,10,79,56,0,16,99,11,23,139,22,108,61,50,1,186,22,46,46,19,14,80,9,6,122
