time,府中,萬隆,頂溪,明德,新店,關渡,忠孝新生,忠孝復興,東門,後山埤,龍山寺,中山國小,頂埔,辛亥,大湖公園,大橋頭站,菜寮,永安市場,新莊,松江南京,市政府,景美,台北101/世貿,芝山,頭前庄,動物園,南港軟體園區,台北車站,劍潭,新北投,橋和,小南門,十四張,六張犁,大安森林公園,東湖,內湖,昆陽,中山,台電大樓,三民高中,台北小巨蛋,永寧,港墘,大坪林,新北產業園區,小碧潭,南京三民,信義安和,七張,三重國小,丹鳳,台北橋,景平,紅樹林,行天宮,國父紀念館,幸福,北門,忠義,大直,板新,文德,中正紀念堂,北投,蘆洲,麟光,台大醫院,唭哩岸,中原,BL板橋,松山機場,迴龍,南京復興,景安,象山,圓山,竹圍,古亭,秀朗橋,南勢角,大安,劍南路,科技大樓,徐匯中學,永春,善導寺,Y板橋,萬芳醫院,民權西路,輔大,忠孝敦化,南港展覽館,江子翠,新埔,先嗇宮,新店區公所,雙連,新埔民生,西湖,西門,萬芳社區,南港,石牌,葫洲,公館,海山,亞東醫院,中和,淡水,土城,奇岩,中山國中,復興崗,木柵,三和國中,三重,松山,士林
0,2,0,2,1,0,0,4,6,1,0,6,1,0,0,0,1,1,1,0,1,15,1,9,1,0,0,1,3,1,0,0,2,0,0,2,0,0,2,3,1,0,0,2,0,1,0,0,1,11,0,1,0,1,0,2,1,3,0,0,0,2,0,0,1,0,1,0,0,0,1,6,0,0,0,1,0,8,0,2,0,0,2,2,0,0,4,0,0,0,1,0,12,1,1,1,0,0,1,0,0,10,0,0,1,0,2,1,2,0,1,1,1,2,0,0,0,0,0,3
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,41,41,77,25,28,5,25,40,26,33,33,18,18,3,1,6,8,58,0,9,28,41,17,61,2,2,1,7,78,7,0,1,0,8,22,4,7,20,10,45,25,9,34,2,27,1,2,24,35,29,38,5,13,1,12,12,21,0,1,4,2,0,1,29,50,35,5,3,25,1,24,0,9,14,25,16,48,9,35,0,59,17,3,9,23,21,12,0,10,38,4,29,27,48,30,2,35,36,0,6,45,1,2,62,4,60,42,25,0,57,8,14,7,10,4,23,3,1,44
7,113,89,235,89,71,38,85,72,70,64,60,34,38,8,7,31,15,152,19,25,95,117,58,171,5,16,2,25,138,16,0,12,0,25,36,19,20,47,33,59,91,23,76,25,108,0,14,33,78,69,61,18,34,4,97,33,53,1,0,14,9,0,19,69,131,71,22,13,61,0,86,1,42,23,88,53,148,55,109,0,132,57,18,28,63,78,33,0,21,74,16,31,85,133,154,6,61,67,0,12,65,10,22,185,16,112,101,110,1,222,37,41,30,28,12,63,5,6,121
8,232,98,238,110,102,44,70,84,89,153,97,51,95,23,16,44,18,211,33,31,120,149,80,195,6,23,1,48,154,25,1,11,3,52,45,72,51,101,33,86,118,33,104,41,116,0,30,62,110,138,90,38,64,9,107,46,85,4,3,16,11,3,27,95,158,115,39,24,83,3,173,8,65,37,158,75,155,79,123,8,189,48,11,53,107,116,40,0,50,83,26,67,156,210,335,5,117,84,0,15,109,22,49,219,50,132,241,213,1,288,90,72,39,30,22,105,12,10,148
9,139,62,162,78,55,53,44,64,70,61,77,26,29,8,7,20,15,115,19,28,101,99,66,109,8,8,1,36,115,11,2,10,3,37,44,28,32,51,30,60,87,29,82,33,72,0,7,33,68,72,38,25,33,6,58,44,62,1,1,6,21,0,9,66,86,53,20,88,38,0,97,18,19,37,92,42,100,38,68,5,87,44,9,23,53,64,44,0,31,60,24,58,74,99,142,6,91,72,0,19,83,11,21,123,22,108,112,96,6,192,38,40,26,18,10,45,1,7,116
