time,府中,萬隆,頂溪,明德,新店,關渡,忠孝新生,忠孝復興,東門,後山埤,龍山寺,中山國小,頂埔,辛亥,大湖公園,大橋頭站,菜寮,永安市場,新莊,松江南京,市政府,景美,台北101/世貿,芝山,頭前庄,動物園,南港軟體園區,台北車站,劍潭,新北投,橋和,小南門,十四張,六張犁,大安森林公園,東湖,內湖,昆陽,中山,台電大樓,三民高中,台北小巨蛋,永寧,港墘,大坪林,新北產業園區,小碧潭,南京三民,信義安和,七張,三重國小,丹鳳,台北橋,景平,紅樹林,行天宮,國父紀念館,幸福,北門,忠義,大直,板新,文德,中正紀念堂,北投,蘆洲,麟光,台大醫院,唭哩岸,中原,BL板橋,松山機場,迴龍,南京復興,景安,象山,圓山,竹圍,古亭,秀朗橋,南勢角,大安,劍南路,科技大樓,徐匯中學,永春,善導寺,Y板橋,萬芳醫院,民權西路,輔大,忠孝敦化,南港展覽館,江子翠,新埔,先嗇宮,新店區公所,雙連,新埔民生,西湖,西門,萬芳社區,南港,石牌,葫洲,公館,海山,亞東醫院,中和,淡水,土城,奇岩,中山國中,復興崗,木柵,三和國中,三重,松山,士林
0,3,0,4,1,3,0,4,18,3,0,4,1,0,0,0,0,0,0,3,0,18,1,7,2,1,0,0,6,5,2,0,0,0,2,1,2,0,1,5,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,1,0,3,0,0,0,1,0,0,3,1,2,0,1,0,1,2,1,0,1,1,1,3,4,3,0,1,1,1,0,0,2,0,0,0,3,1,5,2,1,4,0,0,1,0,0,12,0,2,0,0,6,1,0,0,8,0,0,3,3,0,0,0,1,2
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,53,42,77,49,33,17,36,31,31,26,37,19,17,7,8,5,7,65,7,7,39,45,31,73,4,4,0,5,55,5,0,6,0,20,23,8,4,19,10,32,40,5,29,7,39,1,2,12,47,38,29,14,13,2,26,17,31,0,1,5,2,0,2,36,58,38,5,7,28,0,31,0,19,15,42,20,60,15,47,5,71,26,5,13,30,39,12,0,12,35,6,19,46,62,58,2,44,51,0,5,47,8,8,71,5,62,42,34,0,107,4,18,23,7,2,36,3,3,56
7,151,106,291,88,82,35,64,56,69,80,70,46,41,18,3,38,15,200,22,29,113,142,55,165,1,12,3,32,154,13,0,7,2,43,47,34,32,62,35,75,121,21,75,21,124,0,14,40,83,112,64,22,52,6,100,43,51,1,2,13,31,0,11,96,145,76,24,15,54,1,85,1,38,22,118,67,135,50,104,3,160,54,10,35,82,89,24,0,38,80,16,21,92,138,157,7,71,66,0,13,98,18,24,165,15,117,116,127,2,232,48,62,31,22,14,72,4,5,130
8,230,93,286,113,105,53,68,58,80,148,98,33,90,22,11,49,28,197,40,34,140,129,74,185,6,24,5,37,182,31,0,12,6,48,46,68,40,103,34,76,127,37,135,40,123,0,23,87,116,161,95,52,68,5,116,52,87,1,8,20,16,1,28,106,210,129,40,23,90,2,183,4,56,44,176,78,166,92,133,8,183,63,15,45,105,142,44,1,39,85,38,82,170,240,332,6,104,64,0,27,118,27,47,219,35,143,239,206,4,293,72,78,53,38,13,105,9,12,161
9,117,57,149,84,62,39,58,62,46,57,78,21,37,13,5,25,7,107,21,27,124,93,57,132,8,12,4,37,115,24,0,9,4,40,40,30,26,49,36,67,82,17,69,16,76,0,8,38,69,90,44,16,34,7,82,43,48,1,3,16,19,1,9,58,90,84,22,70,43,0,99,1,33,26,90,39,96,45,72,1,115,52,5,35,52,67,61,0,28,59,17,68,98,112,148,5,66,75,0,17,85,12,22,163,22,94,124,110,2,184,27,48,35,14,10,64,6,9,101
10,79,56,120,58,52,24,54,76,46,40,72,25,22,16,7,16,9,91,15,24,108,60,44,89,5,7,2,45,100,14,0,11,1,23,38,15,12,44,38,50,55,14,41,15,63,0,6,40,69,51,38,25,22,5,46,23,30,4,3,11,9,1,5,76,75,61,8,120,39,1,69,11,15,36,81,21,73,39,63,6,67,45,5,23,47,54,42,0,23,39,12,52,44,85,100,5,49,92,0,13,94,5,26,167,13,68,63,52,3,145,19,27,20,16,11,47,10,6,65
11,95,49,108,53,45,18,86,110,51,52,89,22,17,13,4,23,11,83,16,47,91,64,71,70,6,4,0,76,118,26,0,18,0,33,33,13,12,41,75,44,38,24,32,28,64,0,6,46,66,53,28,15,19,4,46,53,61,0,11,11,15,1,9,82,66,61,7,194,30,0,80,19,16,44,61,33,104,30,84,3,72,61,13,27,36,39,112,0,29,59,13,63,47,65,104,7,51,76,0,11,176,7,26,150,12,97,60,59,3,162,17,34,14,16,4,52,9,7,109
12,93,40,128,44,42,39,122,129,74,47,93,46,17,3,5,20,17,85,14,70,184,71,154,99,4,14,5,63,128,11,1,40,1,27,47,12,10,48,102,66,47,38,51,44,47,0,10,43,89,69,27,22,29,4,40,93,73,0,8,15,25,1,7,191,70,55,13,126,27,6,114,22,22,62,60,37,102,42,95,3,63,79,19,36,52,45,137,0,30,84,30,106,53,80,111,4,58,122,0,26,222,4,18,155,20,117,50,63,4,163,15,28,39,7,9,41,6,14,117
13,100,57,146,59,37,30,164,160,83,53,109,42,12,10,4,28,19,104,18,74,202,71,175,94,4,18,12,71,154,15,0,18,0,26,57,18,23,56,121,51,63,47,43,35,73,0,10,54,87,57,68,31,31,6,53,85,66,4,10,15,21,12,9,92,69,67,18,62,54,2,94,15,29,66,79,54,114,48,90,1,89,84,15,49,49,68,97,0,27,78,34,124,80,83,148,8,45,103,0,29,257,6,35,155,16,150,59,57,4,180,18,25,45,13,11,55,4,19,141
14,70,39,112,46,40,21,167,207,69,34,75,38,17,5,0,30,14,64,12,76,254,38,205,96,2,32,6,53,114,28,1,22,0,26,31,12,12,21,167,66,44,34,31,20,66,0,6,34,79,52,23,16,24,4,46,61,83,2,8,14,9,1,9,67,41,28,12,108,20,1,73,17,12,81,54,40,73,20,100,4,53,50,19,32,45,44,98,0,18,76,16,130,39,79,85,12,31,103,0,25,277,2,38,111,12,122,47,45,3,174,17,34,28,10,5,22,5,15,117
15,53,36,86,64,22,29,188,197,85,30,77,31,15,9,3,28,15,71,8,93,302,61,226,96,3,34,3,79,142,15,1,32,3,32,66,8,9,37,213,75,30,53,22,20,65,0,4,42,76,38,23,9,19,1,37,78,102,0,11,13,20,2,8,130,67,44,14,132,33,5,78,22,7,70,41,38,88,25,88,0,36,70,26,35,31,42,98,0,27,70,15,167,35,43,66,8,32,107,0,16,315,1,41,150,13,185,29,35,5,152,15,26,35,5,6,27,1,13,118
16,64,49,83,71,36,32,259,213,108,49,83,36,14,5,5,21,15,64,17,90,405,135,252,123,5,76,4,74,171,27,1,48,3,43,64,15,13,54,195,146,31,95,22,35,66,3,6,45,110,47,33,7,28,5,42,107,102,5,8,15,47,1,9,228,68,34,9,142,20,2,68,20,21,89,38,58,175,29,115,2,52,140,32,38,30,56,123,0,48,95,14,186,64,63,57,6,43,143,0,32,403,4,40,196,16,230,32,40,1,198,15,37,34,11,9,29,13,16,147
17,110,89,116,87,67,81,407,337,232,78,141,71,15,14,4,51,21,108,24,299,598,119,422,225,11,62,17,107,231,31,5,100,4,89,144,25,21,104,303,256,76,138,46,59,142,1,14,98,233,81,50,28,42,5,81,199,182,3,15,18,61,2,7,511,129,80,25,225,43,2,106,36,31,254,62,126,223,65,313,5,69,254,55,105,63,79,250,0,65,232,31,291,106,146,110,17,108,233,0,79,544,13,63,325,40,395,78,75,4,256,16,48,71,13,10,49,15,22,232
18,92,60,135,82,70,174,454,459,199,90,120,93,46,15,7,59,17,124,23,430,840,85,692,216,10,65,53,120,275,25,6,64,1,100,94,19,21,143,370,145,40,299,38,157,223,2,10,174,393,113,41,25,36,10,77,292,263,1,18,61,46,2,19,410,149,52,14,161,51,15,154,37,25,456,71,244,206,57,313,5,58,313,63,152,51,125,265,0,118,354,35,482,206,102,129,41,84,221,0,198,531,14,69,259,22,292,42,73,5,248,35,101,124,16,11,62,11,50,241
