time,府中,萬隆,頂溪,明德,新店,關渡,忠孝新生,忠孝復興,東門,後山埤,龍山寺,中山國小,頂埔,辛亥,大湖公園,大橋頭站,菜寮,永安市場,新莊,松江南京,市政府,景美,台北101/世貿,芝山,頭前庄,動物園,南港軟體園區,台北車站,劍潭,新北投,橋和,小南門,十四張,六張犁,大安森林公園,東湖,內湖,昆陽,中山,台電大樓,三民高中,台北小巨蛋,永寧,港墘,大坪林,新北產業園區,小碧潭,南京三民,信義安和,七張,三重國小,丹鳳,台北橋,景平,紅樹林,行天宮,國父紀念館,幸福,北門,忠義,大直,板新,文德,中正紀念堂,北投,蘆洲,麟光,台大醫院,唭哩岸,中原,BL板橋,松山機場,迴龍,南京復興,景安,象山,圓山,竹圍,古亭,秀朗橋,南勢角,大安,劍南路,科技大樓,徐匯中學,永春,善導寺,Y板橋,萬芳醫院,民權西路,輔大,忠孝敦化,南港展覽館,江子翠,新埔,先嗇宮,新店區公所,雙連,新埔民生,西湖,西門,萬芳社區,南港,石牌,葫洲,公館,海山,亞東醫院,中和,淡水,土城,奇岩,中山國中,復興崗,木柵,三和國中,三重,松山,士林
0,10,14,37,11,5,6,9,16,22,8,13,6,8,3,4,1,7,37,4,5,13,13,12,21,1,3,1,7,16,3,0,2,0,12,9,4,5,5,14,12,18,5,9,7,12,0,0,7,23,18,12,3,5,2,16,7,8,0,2,3,2,0,2,9,22,9,5,2,6,0,11,0,3,6,28,6,24,12,12,0,19,17,5,2,17,17,3,0,9,13,6,17,28,11,16,1,17,4,0,6,26,5,9,25,1,20,16,11,0,56,3,4,7,4,8,9,2,3,18
1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,7,16,9,4,5,17,7,14,6,8,6,2,1,0,2,3,0,0,2,25,7,16,7,0,2,1,13,45,3,0,0,0,5,8,1,0,0,11,7,1,4,5,3,6,0,1,5,1,6,2,1,0,0,4,5,12,0,0,2,0,0,0,16,4,2,0,27,1,0,6,4,0,5,6,7,12,4,5,0,2,7,1,4,0,6,13,0,1,14,3,9,4,4,9,1,2,20,0,1,12,5,6,32,0,14,2,5,0,11,1,2,3,1,1,0,1,1,17
7,5,5,23,14,24,7,33,18,29,14,15,6,3,0,0,12,1,9,2,13,50,18,119,28,0,16,0,16,79,8,1,4,0,1,18,2,4,9,24,10,6,12,3,1,8,0,0,7,22,8,5,1,2,0,10,16,11,1,0,5,6,0,5,32,27,2,7,46,5,0,6,13,2,12,12,23,29,5,18,1,14,14,7,4,4,4,26,0,4,21,1,21,7,15,12,1,8,39,0,7,29,0,19,65,1,71,5,4,0,30,4,2,5,2,7,4,6,2,27
8,11,15,28,23,10,18,77,103,89,19,33,16,6,2,4,13,4,13,3,17,132,18,274,44,0,11,0,41,114,8,0,8,0,7,53,9,5,14,45,42,9,37,5,10,32,0,4,9,45,10,9,4,5,0,11,53,39,0,8,2,12,0,2,90,25,12,13,75,8,1,17,26,2,29,5,42,66,10,65,1,15,61,14,37,7,33,106,0,9,35,4,65,7,18,17,1,7,74,0,11,81,0,5,105,3,119,6,8,0,35,2,6,9,6,0,5,4,5,86
9,15,20,46,16,27,25,154,167,89,16,63,19,9,4,8,31,16,32,6,52,200,21,180,51,4,81,3,62,139,25,0,17,0,12,51,3,9,21,81,66,12,39,10,6,24,0,9,18,47,9,11,2,19,1,19,74,99,0,15,11,16,0,5,83,39,12,5,62,14,0,23,48,4,53,15,68,117,17,74,0,18,79,29,75,16,51,125,0,16,47,2,113,21,13,19,0,10,135,0,38,192,2,13,85,3,97,11,17,0,84,4,9,11,11,5,7,12,6,159
