time,府中,萬隆,頂溪,明德,新店,關渡,忠孝新生,忠孝復興,東門,後山埤,龍山寺,中山國小,頂埔,辛亥,大湖公園,大橋頭站,菜寮,永安市場,新莊,松江南京,市政府,景美,台北101/世貿,芝山,頭前庄,動物園,南港軟體園區,台北車站,劍潭,新北投,橋和,小南門,十四張,六張犁,大安森林公園,東湖,內湖,昆陽,中山,台電大樓,三民高中,台北小巨蛋,永寧,港墘,大坪林,新北產業園區,小碧潭,南京三民,信義安和,七張,三重國小,丹鳳,台北橋,景平,紅樹林,行天宮,國父紀念館,幸福,北門,忠義,大直,板新,文德,中正紀念堂,北投,蘆洲,麟光,台大醫院,唭哩岸,中原,BL板橋,松山機場,迴龍,南京復興,景安,象山,圓山,竹圍,古亭,秀朗橋,南勢角,大安,劍南路,科技大樓,徐匯中學,永春,善導寺,Y板橋,萬芳醫院,民權西路,輔大,忠孝敦化,南港展覽館,江子翠,新埔,先嗇宮,新店區公所,雙連,新埔民生,西湖,西門,萬芳社區,南港,石牌,葫洲,公館,海山,亞東醫院,中和,淡水,土城,奇岩,中山國中,復興崗,木柵,三和國中,三重,松山,士林
0,12,18,32,7,8,13,4,22,11,12,16,13,3,2,5,8,7,37,4,4,13,11,28,24,0,0,0,2,17,0,0,3,0,8,7,1,5,0,12,8,14,2,8,5,9,0,1,13,21,14,10,4,15,0,7,8,14,5,2,1,3,0,3,13,15,7,3,0,4,0,9,2,2,11,14,9,24,15,10,0,20,10,4,9,15,16,7,0,4,9,4,13,26,14,18,2,18,16,0,5,22,3,8,25,3,22,14,10,1,40,7,8,1,6,4,8,4,3,20
1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,6,12,13,4,4,9,11,17,6,5,1,2,0,0,4,1,4,0,1,18,5,14,7,0,0,1,10,52,2,0,1,0,6,49,0,0,5,13,9,2,5,5,4,2,0,0,2,5,9,4,0,0,0,11,7,6,1,0,1,0,0,0,17,5,4,2,21,5,0,4,2,0,2,4,5,10,1,9,0,3,4,1,1,2,7,12,0,3,15,1,6,5,4,5,1,5,22,0,1,12,0,12,17,0,5,1,6,0,7,0,2,3,2,1,1,2,3,13
7,2,5,24,24,14,16,20,33,26,17,19,8,5,0,0,6,0,3,6,6,33,8,33,25,1,6,1,18,61,7,0,2,0,5,29,4,3,5,24,8,3,11,5,1,4,0,1,8,12,10,2,2,1,1,6,20,8,0,0,5,4,0,2,42,23,5,9,34,4,1,1,21,1,9,15,19,16,9,19,0,17,29,3,9,4,11,32,0,7,25,1,28,12,10,5,2,5,50,0,4,34,3,6,43,1,50,5,8,2,23,1,5,4,4,2,6,2,6,35
8,16,13,39,28,6,23,64,85,112,26,35,17,5,2,2,11,3,20,2,19,74,18,53,37,0,28,1,27,140,11,1,13,1,19,47,2,6,9,60,38,2,24,5,9,36,0,1,12,36,8,6,1,6,0,20,45,38,0,2,8,10,0,2,85,45,6,6,48,6,0,14,21,1,35,8,38,57,10,74,1,12,50,10,16,4,19,71,0,5,38,4,52,17,27,15,0,6,85,0,10,60,0,10,75,1,93,6,5,0,70,4,3,8,5,7,7,4,5,89
9,20,13,48,28,26,20,107,126,78,24,56,24,1,0,1,14,5,28,3,32,144,17,93,48,1,73,4,50,135,10,1,22,0,14,53,3,7,6,98,64,9,36,10,9,77,0,4,22,46,26,7,3,12,2,33,52,94,0,7,1,16,0,2,114,30,13,8,66,8,0,19,17,5,45,15,56,99,17,64,1,17,64,21,38,12,40,94,1,10,58,5,78,87,16,20,0,25,112,0,7,152,5,7,79,2,82,10,11,1,118,9,10,17,17,7,16,7,2,127
