time,府中,萬隆,頂溪,明德,新店,關渡,忠孝新生,忠孝復興,東門,後山埤,龍山寺,中山國小,頂埔,辛亥,大湖公園,大橋頭站,菜寮,永安市場,新莊,松江南京,市政府,景美,台北101/世貿,芝山,頭前庄,動物園,南港軟體園區,台北車站,劍潭,新北投,橋和,小南門,十四張,六張犁,大安森林公園,東湖,內湖,昆陽,中山,台電大樓,三民高中,台北小巨蛋,永寧,港墘,大坪林,新北產業園區,小碧潭,南京三民,信義安和,七張,三重國小,丹鳳,台北橋,景平,紅樹林,行天宮,國父紀念館,幸福,北門,忠義,大直,板新,文德,中正紀念堂,北投,蘆洲,麟光,台大醫院,唭哩岸,中原,BL板橋,松山機場,迴龍,南京復興,景安,象山,圓山,竹圍,古亭,秀朗橋,南勢角,大安,劍南路,科技大樓,徐匯中學,永春,善導寺,Y板橋,萬芳醫院,民權西路,輔大,忠孝敦化,南港展覽館,江子翠,新埔,先嗇宮,新店區公所,雙連,新埔民生,西湖,西門,萬芳社區,南港,石牌,葫洲,公館,海山,亞東醫院,中和,淡水,土城,奇岩,中山國中,復興崗,木柵,三和國中,三重,松山,士林
0,6,9,28,6,8,8,5,5,7,5,9,10,4,1,0,1,6,25,4,3,13,14,11,28,0,2,0,1,16,1,1,2,0,4,5,2,9,5,6,4,9,4,3,4,11,0,1,3,21,10,11,2,9,0,14,5,4,0,2,4,6,0,1,7,10,5,4,3,4,0,4,3,5,5,15,7,19,11,16,0,16,3,2,5,8,7,1,0,13,10,2,8,10,12,14,2,10,8,0,1,17,1,5,21,1,23,8,2,0,34,2,5,7,2,1,11,3,8,18
1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,8,11,21,5,4,18,16,15,6,11,4,2,0,0,1,2,2,1,14,57,9,28,19,1,0,1,4,33,7,0,2,1,4,17,0,0,9,13,13,2,6,4,5,6,0,0,5,35,15,3,2,1,0,7,13,17,0,0,5,1,0,1,44,5,2,1,44,1,1,3,5,2,10,4,9,23,5,11,0,6,21,1,5,3,9,17,0,5,12,0,25,15,2,7,1,10,46,0,5,17,1,5,42,0,29,0,9,2,18,3,4,8,4,2,0,1,1,23
7,10,12,32,42,11,32,92,116,116,22,27,28,14,2,1,16,8,18,2,122,245,29,103,102,1,8,11,23,81,3,0,46,1,28,56,3,2,54,44,114,5,78,9,24,36,0,0,35,117,18,8,5,3,0,21,67,73,1,5,21,15,0,2,264,33,12,4,149,9,0,19,15,3,99,18,47,49,17,97,0,12,104,12,41,13,23,86,0,25,79,9,143,49,18,10,16,14,142,0,31,84,4,26,149,3,111,4,14,0,27,1,17,40,4,8,3,3,8,71
8,15,25,51,35,12,114,322,280,190,19,22,72,13,2,1,32,12,33,1,385,616,64,499,132,4,15,31,52,145,6,2,89,1,73,88,5,3,74,189,148,12,205,10,110,113,1,6,92,394,37,10,3,7,7,37,245,237,0,12,48,21,0,2,443,44,7,7,270,11,1,27,43,2,369,14,205,146,10,236,2,20,326,59,101,11,82,248,0,23,274,5,356,77,29,23,19,54,276,0,172,250,4,17,258,9,219,9,18,1,46,8,60,83,9,5,25,3,10,119
9,11,24,42,28,17,74,169,177,62,22,27,41,1,4,3,14,6,31,7,114,368,21,292,69,3,25,4,50,107,5,0,49,0,44,66,5,11,43,123,60,17,92,13,66,76,0,7,46,155,26,8,4,12,0,50,116,150,2,6,28,23,0,8,149,30,7,8,203,4,1,21,16,2,154,13,138,81,19,128,0,20,151,33,49,10,48,159,0,19,140,7,184,107,27,12,10,25,136,0,108,125,3,14,169,4,153,6,17,0,45,5,28,56,4,3,12,3,13,89
