time,府中,萬隆,頂溪,明德,新店,關渡,忠孝新生,忠孝復興,東門,後山埤,龍山寺,中山國小,頂埔,辛亥,大湖公園,大橋頭站,菜寮,永安市場,新莊,松江南京,市政府,景美,台北101/世貿,芝山,頭前庄,動物園,南港軟體園區,台北車站,劍潭,新北投,橋和,小南門,十四張,六張犁,大安森林公園,東湖,內湖,昆陽,中山,台電大樓,三民高中,台北小巨蛋,永寧,港墘,大坪林,新北產業園區,小碧潭,南京三民,信義安和,七張,三重國小,丹鳳,台北橋,景平,紅樹林,行天宮,國父紀念館,幸福,北門,忠義,大直,板新,文德,中正紀念堂,北投,蘆洲,麟光,台大醫院,唭哩岸,中原,BL板橋,松山機場,迴龍,南京復興,景安,象山,圓山,竹圍,古亭,秀朗橋,南勢角,大安,劍南路,科技大樓,徐匯中學,永春,善導寺,Y板橋,萬芳醫院,民權西路,輔大,忠孝敦化,南港展覽館,江子翠,新埔,先嗇宮,新店區公所,雙連,新埔民生,西湖,西門,萬芳社區,南港,石牌,葫洲,公館,海山,亞東醫院,中和,淡水,土城,奇岩,中山國中,復興崗,木柵,三和國中,三重,松山,士林
0,9,16,21,7,6,5,2,15,14,8,11,9,1,2,0,6,6,12,0,7,11,13,18,19,1,1,0,4,20,1,0,2,0,10,3,2,9,8,5,5,11,6,1,1,15,0,0,6,15,16,5,5,5,0,13,4,5,0,2,2,1,0,7,5,13,10,6,0,3,0,14,1,4,10,4,4,11,6,13,0,17,18,1,3,10,13,4,0,10,2,2,6,12,10,11,2,8,9,0,3,11,3,6,20,2,22,14,2,2,44,1,5,7,6,7,5,4,2,12
1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,5,14,7,4,7,22,14,29,9,7,4,2,0,0,1,4,3,1,11,64,10,165,11,0,1,0,3,35,5,0,5,0,9,19,0,0,4,18,12,1,6,9,3,11,0,0,5,30,9,2,0,1,0,1,15,12,0,1,3,1,0,0,38,7,1,0,48,1,0,6,2,1,11,3,9,19,5,13,1,2,19,1,6,2,10,15,0,1,19,0,23,18,2,5,1,6,44,0,5,16,1,10,46,0,12,6,1,1,10,1,6,3,6,2,2,0,1,22
7,3,7,32,57,14,30,78,97,124,25,23,21,12,2,1,7,9,17,3,135,247,28,257,89,0,8,10,24,95,11,0,35,2,20,59,3,4,56,38,94,7,61,5,20,30,0,2,23,139,19,4,3,1,0,14,62,75,0,2,20,11,0,4,254,38,13,2,146,12,0,12,28,2,98,8,53,71,8,91,0,11,117,12,43,5,24,129,0,16,84,4,123,46,21,15,14,9,131,0,34,70,6,25,167,2,77,5,18,0,20,4,15,36,7,11,6,5,5,77
8,14,20,34,39,17,97,258,247,169,23,49,61,20,4,1,32,8,31,5,296,587,64,808,128,4,12,35,56,127,8,0,63,0,58,73,3,2,87,155,134,11,146,13,84,100,0,0,82,357,30,9,2,16,3,38,199,195,0,10,50,12,0,0,380,44,9,3,229,13,2,28,35,5,307,10,159,104,8,195,0,23,301,37,103,10,80,281,0,19,226,4,290,97,29,24,16,24,269,0,145,226,4,20,188,7,147,8,9,1,29,2,56,80,12,3,16,5,7,108
9,7,17,34,30,45,56,180,199,104,19,61,35,5,5,2,23,2,20,3,127,423,21,990,93,3,47,2,47,145,18,1,36,0,36,67,5,4,43,125,78,14,104,13,75,68,0,6,46,177,27,9,1,16,0,21,107,178,0,16,27,13,1,2,159,33,8,11,260,3,0,20,30,3,177,12,144,80,15,135,2,17,176,28,65,15,54,205,0,18,145,5,180,118,32,13,7,11,141,0,87,134,2,23,139,3,133,4,8,1,39,1,27,49,3,3,21,3,11,136
