time,府中,萬隆,頂溪,明德,新店,關渡,忠孝新生,忠孝復興,東門,後山埤,龍山寺,中山國小,頂埔,辛亥,大湖公園,大橋頭站,菜寮,永安市場,新莊,松江南京,市政府,景美,台北101/世貿,芝山,頭前庄,動物園,南港軟體園區,台北車站,劍潭,新北投,橋和,小南門,十四張,六張犁,大安森林公園,東湖,內湖,昆陽,中山,台電大樓,三民高中,台北小巨蛋,永寧,港墘,大坪林,新北產業園區,小碧潭,南京三民,信義安和,七張,三重國小,丹鳳,台北橋,景平,紅樹林,行天宮,國父紀念館,幸福,北門,忠義,大直,板新,文德,中正紀念堂,北投,蘆洲,麟光,台大醫院,唭哩岸,中原,BL板橋,松山機場,迴龍,南京復興,景安,象山,圓山,竹圍,古亭,秀朗橋,南勢角,大安,劍南路,科技大樓,徐匯中學,永春,善導寺,Y板橋,萬芳醫院,民權西路,輔大,忠孝敦化,南港展覽館,江子翠,新埔,先嗇宮,新店區公所,雙連,新埔民生,西湖,西門,萬芳社區,南港,石牌,葫洲,公館,海山,亞東醫院,中和,淡水,土城,奇岩,中山國中,復興崗,木柵,三和國中,三重,松山,士林
0,11,19,38,16,9,6,2,11,21,11,28,10,10,0,3,8,2,20,3,8,11,20,19,23,0,5,0,6,19,1,0,3,0,11,4,4,3,8,8,9,8,6,5,6,11,1,0,18,19,18,13,4,10,1,16,7,6,2,0,4,2,0,4,15,15,4,4,2,7,0,18,0,4,12,13,12,21,6,10,1,13,16,4,4,9,14,2,0,5,11,4,16,16,21,19,1,10,16,0,3,31,2,8,23,4,25,21,12,0,44,14,10,12,3,5,13,4,5,13
1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,2,6,6,5,7,11,13,12,5,7,5,2,0,0,0,3,1,0,3,40,5,24,6,0,0,1,20,46,1,0,2,1,4,7,2,1,2,8,11,6,2,5,1,5,0,1,2,8,4,3,2,0,0,6,6,7,0,1,2,2,0,2,11,7,21,2,23,2,0,5,4,0,5,3,5,324,1,6,0,3,7,1,4,2,5,10,0,2,15,0,9,6,4,3,2,12,24,0,2,15,3,9,20,0,13,1,3,0,17,0,1,2,2,1,0,0,0,13
7,10,6,13,21,19,11,23,24,32,9,25,5,2,0,2,12,4,7,2,12,61,57,24,22,2,6,1,35,72,11,0,1,1,16,15,2,5,11,12,45,6,8,3,3,17,0,0,12,19,14,6,1,3,1,7,27,12,1,1,7,1,0,3,40,23,6,1,47,5,0,6,14,3,17,13,18,502,10,22,0,8,21,6,7,6,14,45,0,12,17,1,17,13,26,10,2,10,42,0,3,43,2,11,91,2,49,6,15,0,22,8,7,3,3,5,4,3,7,45
8,9,14,28,24,15,13,69,77,114,13,16,18,1,0,3,11,4,31,5,42,105,45,94,40,3,32,2,57,108,15,0,5,0,16,47,2,3,10,36,73,7,24,8,12,31,1,0,13,45,11,5,1,0,0,16,56,42,0,6,6,16,0,4,79,39,10,11,75,4,0,15,21,3,52,8,31,1074,12,82,0,12,70,17,25,11,22,87,0,26,38,6,52,13,30,9,1,10,65,0,8,91,2,5,138,7,94,11,9,0,41,6,12,12,8,5,5,7,2,70
9,14,14,44,19,24,29,135,142,88,18,42,25,4,9,11,13,6,24,9,50,177,25,194,48,1,106,3,66,202,22,0,13,0,19,53,4,1,16,99,72,12,21,13,15,35,0,2,28,49,18,8,1,13,0,20,76,80,0,8,11,8,0,0,97,37,12,4,109,7,0,19,13,2,70,14,43,1499,10,70,1,19,70,45,42,14,30,107,1,13,72,3,87,19,20,21,2,13,121,0,3,173,2,11,101,6,100,10,15,3,88,5,12,14,8,2,9,1,8,156
