time,府中,萬隆,頂溪,明德,新店,關渡,忠孝新生,忠孝復興,東門,後山埤,龍山寺,中山國小,頂埔,辛亥,大湖公園,大橋頭站,菜寮,永安市場,新莊,松江南京,市政府,景美,台北101/世貿,芝山,頭前庄,動物園,南港軟體園區,台北車站,劍潭,新北投,橋和,小南門,十四張,六張犁,大安森林公園,東湖,內湖,昆陽,中山,台電大樓,三民高中,台北小巨蛋,永寧,港墘,大坪林,新北產業園區,小碧潭,南京三民,信義安和,七張,三重國小,丹鳳,台北橋,景平,紅樹林,行天宮,國父紀念館,幸福,北門,忠義,大直,板新,文德,中正紀念堂,北投,蘆洲,麟光,台大醫院,唭哩岸,中原,BL板橋,松山機場,迴龍,南京復興,景安,象山,圓山,竹圍,古亭,秀朗橋,南勢角,大安,劍南路,科技大樓,徐匯中學,永春,善導寺,Y板橋,萬芳醫院,民權西路,輔大,忠孝敦化,南港展覽館,江子翠,新埔,先嗇宮,新店區公所,雙連,新埔民生,西湖,西門,萬芳社區,南港,石牌,葫洲,公館,海山,亞東醫院,中和,淡水,土城,奇岩,中山國中,復興崗,木柵,三和國中,三重,松山,士林
0,6,17,32,14,19,9,10,23,11,12,12,8,8,0,0,2,9,19,4,4,15,15,17,21,2,2,2,5,14,2,0,0,0,9,12,1,3,9,11,6,13,3,4,7,15,0,0,11,17,12,13,5,8,1,22,11,8,0,1,2,4,0,4,10,15,14,6,2,9,0,9,0,7,7,13,5,21,10,14,2,18,12,1,6,7,10,3,0,8,8,5,15,27,13,20,1,8,18,0,2,25,3,6,24,2,24,17,9,1,48,11,9,7,3,5,15,1,2,17
1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,6,14,9,2,5,23,15,26,7,10,3,4,1,0,5,1,3,1,17,72,8,25,11,0,0,1,13,27,6,0,5,1,9,15,0,1,5,12,8,0,4,5,3,5,0,1,7,26,8,4,0,1,0,6,16,14,0,0,3,1,0,0,31,6,0,1,41,1,0,8,2,1,14,4,10,16,3,10,0,3,12,1,2,0,9,15,0,2,7,0,23,15,6,7,0,4,37,0,2,17,3,9,45,0,14,3,6,1,9,2,10,5,3,2,1,0,1,20
7,4,9,19,44,13,18,73,102,107,28,13,24,9,4,1,12,6,16,2,111,244,22,102,69,1,6,13,27,91,10,0,41,0,23,55,4,5,56,55,84,6,69,14,19,27,0,0,30,112,13,4,6,2,2,13,78,65,0,4,14,11,0,4,226,30,5,6,139,10,0,20,34,2,94,6,45,58,7,94,0,9,89,9,49,6,21,109,0,16,96,2,120,49,16,12,9,7,129,0,26,74,5,26,121,2,85,4,9,0,25,4,6,34,6,5,6,7,12,61
8,6,21,40,37,22,96,263,233,188,16,34,67,13,0,1,31,4,29,5,325,600,38,466,128,2,32,32,43,168,10,0,52,2,58,86,2,4,64,198,139,11,133,19,87,72,0,6,79,355,29,9,3,12,4,28,186,188,1,9,49,17,0,3,387,37,5,4,241,9,1,29,45,3,321,16,151,134,11,229,1,18,305,41,102,11,70,278,0,18,263,1,292,62,40,21,18,32,243,0,125,209,4,22,194,6,175,6,12,0,43,2,60,76,12,5,19,1,9,118
9,5,17,48,42,21,44,162,194,73,21,41,30,4,6,5,16,3,20,2,96,391,24,344,57,2,32,7,47,111,9,3,39,0,43,57,7,12,49,141,65,13,97,7,66,44,0,3,41,148,18,13,4,6,1,32,110,146,0,2,16,18,0,3,152,31,5,9,198,4,0,24,46,1,132,10,120,64,14,100,0,12,163,26,66,16,63,178,0,15,114,6,197,28,26,18,4,20,122,0,76,149,3,20,137,3,151,7,11,0,64,5,26,34,3,5,9,4,11,103
10,14,15,43,29,29,11,145,159,76,21,41,26,2,5,3,9,11,23,7,68,345,19,189,59,0,63,1,29,102,9,0,28,0,11,29,2,6,25,135,30,9,56,16,34,37,0,8,26,91,13,10,2,19,1,31,58,89,0,11,15,5,0,5,79,27,9,8,153,10,2,38,28,1,54,17,45,68,9,66,0,17,60,13,50,11,28,107,0,8,58,5,136,10,17,21,3,19,103,0,15,147,0,10,107,4,99,13,15,0,63,3,11,24,4,3,7,1,8,108
11,19,11,52,18,18,19,128,196,68,18,60,23,3,0,0,17,3,33,5,46,302,15,191,49,3,44,1,61,91,18,1,17,0,22,42,6,4,24,162,50,10,38,16,18,26,0,3,17,70,18,16,2,7,1,24,79,97,1,10,11,9,1,4,78,42,11,6,77,10,1,34,36,5,55,18,54,50,8,56,0,14,40,22,29,8,40,88,0,5,53,7,145,33,25,45,0,18,88,1,11,241,1,19,99,2,174,7,11,0,107,5,15,34,5,6,7,1,10,106
12,37,24,41,32,28,11,179,198,81,26,62,37,5,3,0,31,6,43,4,70,356,41,172,65,2,10,5,76,58,11,1,10,0,23,45,7,5,29,219,49,23,41,20,15,43,1,6,31,77,24,14,5,13,1,19,59,102,5,8,10,6,0,6,100,37,15,4,96,4,0,67,37,2,59,21,42,63,9,77,0,39,65,18,47,9,53,139,0,15,62,3,141,20,48,45,6,30,93,0,12,304,7,31,82,7,113,30,21,0,117,13,8,24,2,13,15,3,8,118
