time,府中,萬隆,頂溪,明德,新店,關渡,忠孝新生,忠孝復興,東門,後山埤,龍山寺,中山國小,頂埔,辛亥,大湖公園,大橋頭站,菜寮,永安市場,新莊,松江南京,市政府,景美,台北101/世貿,芝山,頭前庄,動物園,南港軟體園區,台北車站,劍潭,新北投,橋和,小南門,十四張,六張犁,大安森林公園,東湖,內湖,昆陽,中山,台電大樓,三民高中,台北小巨蛋,永寧,港墘,大坪林,新北產業園區,小碧潭,南京三民,信義安和,七張,三重國小,丹鳳,台北橋,景平,紅樹林,行天宮,國父紀念館,幸福,北門,忠義,大直,板新,文德,中正紀念堂,北投,蘆洲,麟光,台大醫院,唭哩岸,中原,BL板橋,松山機場,迴龍,南京復興,景安,象山,圓山,竹圍,古亭,秀朗橋,南勢角,大安,劍南路,科技大樓,徐匯中學,永春,善導寺,Y板橋,萬芳醫院,民權西路,輔大,忠孝敦化,南港展覽館,江子翠,新埔,先嗇宮,新店區公所,雙連,新埔民生,西湖,西門,萬芳社區,南港,石牌,葫洲,公館,海山,亞東醫院,中和,淡水,土城,奇岩,中山國中,復興崗,木柵,三和國中,三重,松山,士林
0,6,19,41,15,7,5,10,13,17,5,15,9,3,3,1,2,2,30,6,10,11,19,24,25,0,4,0,3,16,2,0,5,0,8,6,12,6,6,12,17,13,6,1,8,19,1,1,10,18,15,11,2,9,0,13,9,7,0,3,1,7,0,3,15,15,16,6,3,8,0,12,0,2,6,14,12,11,5,22,0,16,17,6,3,9,15,2,0,9,17,4,5,23,12,10,0,14,23,0,2,30,2,5,23,2,24,7,7,0,44,4,4,8,3,3,13,3,6,22
1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,16,0,1,0,0,0,0,0,0,0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,4,11,4,5,3,6,9,10,2,5,2,3,1,0,7,1,0,1,1,13,4,11,1,0,0,0,11,37,1,0,0,1,1,6,0,3,0,9,6,1,5,4,2,4,0,0,2,13,5,2,0,0,0,10,11,6,0,0,0,1,0,0,11,12,1,0,37,5,0,8,3,0,3,1,4,10,0,3,0,3,8,1,2,1,9,2,0,0,10,0,5,6,4,10,1,4,20,0,0,16,0,6,7,0,8,1,5,0,16,0,1,1,1,1,1,1,4,10
7,4,9,20,11,11,12,12,22,8,7,17,5,4,3,0,10,3,1,2,5,23,5,28,23,0,2,0,18,49,6,1,20,0,5,15,2,0,5,10,6,1,6,5,1,7,0,1,2,10,7,10,3,3,0,8,13,11,0,0,2,1,0,1,28,16,4,4,55,3,0,8,4,1,13,6,19,38,9,18,0,6,14,3,5,5,7,25,0,3,22,0,13,17,7,14,1,7,18,0,3,73,0,14,35,2,28,2,6,0,19,8,3,5,3,1,2,3,4,24
8,14,9,29,16,15,15,37,49,68,23,33,9,7,2,4,10,5,15,1,20,34,26,34,42,0,28,1,40,107,8,0,10,0,8,33,2,1,12,23,25,6,24,8,9,10,1,2,7,29,15,10,4,9,0,25,47,28,2,5,1,8,0,2,73,37,9,12,111,2,1,12,8,8,38,15,34,108,4,63,0,15,54,6,11,3,26,81,0,3,39,0,48,24,10,10,7,5,27,0,2,71,1,6,72,3,73,6,10,0,72,2,4,4,9,3,10,6,4,54
9,22,12,56,13,36,16,95,98,55,17,39,17,26,1,3,4,3,22,7,31,115,31,60,46,2,55,3,63,129,13,0,12,0,14,56,2,4,13,89,38,9,24,6,5,21,0,4,10,38,23,13,4,13,0,31,71,53,1,7,2,18,0,5,80,32,10,5,182,4,0,28,15,3,17,27,38,195,9,54,1,11,32,10,23,15,24,106,0,6,71,1,50,98,9,21,4,11,57,0,10,167,2,10,55,1,69,7,11,0,152,12,11,13,1,10,9,12,7,126
10,26,17,71,9,57,26,148,117,69,8,49,21,4,5,5,19,7,27,3,31,268,20,132,71,1,143,2,63,203,27,0,6,7,15,45,5,5,21,130,35,16,29,11,8,18,0,5,20,64,21,16,8,10,1,35,59,83,5,12,0,16,0,1,119,35,11,7,93,6,1,35,10,11,33,7,35,243,10,62,1,25,50,14,16,5,27,73,0,10,62,8,66,83,16,22,6,15,74,0,9,268,2,8,64,4,90,18,11,0,316,11,21,20,3,3,13,12,9,161
11,27,12,49,20,35,12,175,210,83,14,47,25,16,3,5,18,8,36,15,33,285,21,218,66,2,118,1,69,120,18,1,6,0,14,36,2,14,25,210,41,10,34,17,6,34,1,4,33,54,42,12,5,23,0,26,34,139,0,10,4,10,0,2,104,36,3,7,57,15,2,26,24,4,54,20,60,157,12,69,1,25,39,19,11,9,22,91,0,11,77,2,139,90,31,26,2,16,74,0,15,453,1,34,53,3,85,17,8,0,390,4,4,14,1,2,9,7,15,141
12,46,24,65,11,47,18,187,216,78,30,81,28,15,6,17,28,2,43,11,72,327,32,209,74,2,80,3,86,139,15,1,11,1,27,63,0,8,23,279,48,18,28,18,6,30,4,11,18,53,26,21,5,18,1,28,46,109,3,17,6,12,0,4,129,40,17,15,45,19,1,77,15,23,48,35,44,169,8,71,1,33,55,23,33,31,46,127,1,13,111,3,136,93,32,68,2,11,113,0,7,568,0,36,74,2,123,18,22,2,314,13,22,14,5,5,14,17,9,124
13,76,25,101,32,62,26,272,197,79,40,71,34,23,4,3,23,12,44,27,50,317,48,185,87,5,81,7,93,137,21,0,7,0,28,25,17,16,32,204,55,37,32,38,13,39,0,6,40,47,34,31,12,33,2,44,70,174,3,15,3,12,3,5,204,55,46,26,69,15,2,81,15,18,82,45,57,166,20,70,1,40,70,25,24,25,44,126,0,17,99,15,165,104,49,54,2,20,89,1,7,547,7,44,57,4,107,39,36,2,279,17,21,27,7,7,27,18,9,118
14,56,38,117,40,57,28,272,183,73,26,132,36,24,8,11,14,19,76,27,47,314,60,218,90,8,54,6,92,154,18,1,19,2,27,83,8,8,38,198,68,32,31,29,12,40,0,6,41,84,38,43,14,19,6,39,55,109,3,21,5,15,2,2,277,59,27,11,42,21,2,78,31,10,51,39,45,183,22,85,4,55,54,20,29,23,32,87,0,16,102,6,138,110,71,68,2,32,84,0,13,613,9,49,87,13,108,61,31,1,273,14,21,17,10,10,21,15,7,142
15,80,40,162,59,63,54,245,168,75,28,104,46,18,8,10,34,11,76,12,72,287,76,151,85,4,28,0,86,142,15,0,9,1,30,69,10,20,29,201,82,32,35,39,10,55,0,6,35,56,49,38,34,28,7,47,46,70,4,11,4,18,0,6,182,84,32,11,23,21,0,120,13,25,44,53,45,140,29,101,2,85,65,33,34,44,63,62,1,27,86,8,142,87,68,100,8,38,84,0,12,550,7,45,92,7,151,48,37,5,343,18,21,24,19,12,47,6,26,132
16,104,57,169,69,54,43,240,167,104,68,111,61,29,15,5,27,33,106,22,50,292,85,173,118,2,24,0,90,159,28,2,13,2,39,60,16,22,31,230,77,73,42,43,22,100,2,11,48,108,70,49,33,39,14,78,61,93,9,15,5,19,2,5,151,90,47,12,29,31,1,130,14,21,45,86,57,181,49,107,3,79,89,31,32,84,64,67,0,40,97,11,145,52,81,125,6,69,84,0,22,536,10,37,145,10,138,49,42,4,263,23,22,31,15,22,53,36,28,90
17,133,90,296,74,84,60,189,228,130,87,131,56,51,17,9,47,38,170,29,60,324,113,149,123,10,12,3,127,170,43,0,10,2,52,76,33,21,49,211,125,79,52,78,26,98,1,27,81,130,97,73,35,69,6,77,67,110,6,16,10,22,5,15,140,117,76,24,21,32,2,212,15,27,78,108,67,185,36,141,11,161,92,31,48,89,107,79,0,57,137,23,199,88,130,174,9,86,129,0,16,527,14,50,187,19,189,140,101,7,325,38,49,45,25,15,83,12,33,175
18,109,84,281,75,54,57,139,182,102,74,115,77,46,23,8,35,23,197,32,53,282,133,146,163,12,17,6,88,179,20,1,8,2,50,65,27,35,53,176,107,108,46,53,30,79,2,6,70,103,89,91,32,55,6,88,75,93,11,9,14,22,3,18,107,158,76,29,35,62,0,124,12,44,75,84,64,148,65,127,4,144,87,36,43,70,113,67,1,61,111,27,152,69,90,129,11,88,131,0,20,445,12,47,185,30,203,90,66,9,270,29,38,35,30,12,68,15,28,135
19,88,87,225,88,54,96,137,167,120,63,122,62,33,14,6,26,25,157,32,42,204,116,117,155,5,12,6,93,197,16,2,8,2,43,40,20,22,50,162,97,83,27,68,36,98,4,14,54,146,106,84,26,71,12,79,74,69,0,9,11,30,0,15,84,153,94,26,13,50,6,157,2,28,63,94,71,151,64,127,7,146,72,33,58,97,88,54,1,67,100,23,102,81,121,146,5,73,93,0,28,348,14,47,197,19,149,66,70,5,283,35,41,43,14,27,77,7,31,165
20,80,85,216,65,78,90,92,143,102,74,79,62,39,23,11,41,38,178,28,53,186,127,110,135,6,17,0,83,162,17,1,14,4,66,44,12,21,53,74,113,81,38,71,31,95,1,7,57,102,98,59,37,54,10,89,71,84,5,4,13,38,4,23,84,146,87,17,11,55,3,106,1,54,48,114,73,146,68,136,13,121,76,29,37,90,101,63,0,93,112,30,76,73,114,110,14,90,70,0,22,212,11,32,175,16,169,100,68,4,237,39,27,36,22,30,79,8,12,147
21,93,100,313,92,89,66,94,107,119,56,104,66,43,26,12,30,21,197,20,63,195,113,97,146,4,23,7,50,177,13,0,23,6,64,69,34,33,54,76,95,82,20,32,18,112,4,20,74,129,126,87,25,46,12,94,69,63,7,8,12,51,2,16,106,156,115,34,25,53,2,105,5,33,71,100,60,152,70,142,7,157,77,20,66,78,90,60,0,128,141,32,88,84,107,138,9,114,97,1,29,255,11,39,211,16,193,89,66,10,202,38,53,44,18,10,78,14,19,160
22,84,92,227,67,59,65,91,72,76,78,64,70,30,15,5,30,17,160,20,32,118,122,91,150,6,17,1,36,124,11,0,14,0,65,46,21,26,42,49,123,86,39,84,29,120,0,24,64,123,86,79,35,43,8,84,71,51,1,6,10,54,1,15,80,155,70,28,15,42,5,97,13,45,73,110,50,105,66,134,16,141,80,27,38,92,124,32,0,65,88,52,64,66,118,112,10,83,92,0,21,185,11,25,133,26,205,107,60,3,234,27,36,44,23,13,63,9,20,113
23,21,53,130,53,31,26,40,41,48,28,39,37,20,7,2,22,16,67,11,23,62,66,47,60,1,10,1,6,60,5,1,14,2,32,16,10,11,23,26,50,55,21,21,9,44,0,12,41,65,61,36,19,33,5,51,40,27,1,3,9,66,1,6,35,85,50,27,6,38,1,32,2,10,25,56,40,58,26,75,9,90,41,10,25,33,38,16,0,36,35,17,26,34,51,43,3,57,26,0,8,97,8,9,109,5,97,40,24,2,122,11,20,24,17,16,29,12,8,48
