time,府中,萬隆,頂溪,明德,新店,關渡,忠孝新生,忠孝復興,東門,後山埤,龍山寺,中山國小,頂埔,辛亥,大湖公園,大橋頭站,菜寮,永安市場,新莊,松江南京,市政府,景美,台北101/世貿,芝山,頭前庄,動物園,南港軟體園區,台北車站,劍潭,新北投,橋和,小南門,十四張,六張犁,大安森林公園,東湖,內湖,昆陽,中山,台電大樓,三民高中,台北小巨蛋,永寧,港墘,大坪林,新北產業園區,小碧潭,南京三民,信義安和,七張,三重國小,丹鳳,台北橋,景平,紅樹林,行天宮,國父紀念館,幸福,北門,忠義,大直,板新,文德,中正紀念堂,北投,蘆洲,麟光,台大醫院,唭哩岸,中原,BL板橋,松山機場,迴龍,南京復興,景安,象山,圓山,竹圍,古亭,秀朗橋,南勢角,大安,劍南路,科技大樓,徐匯中學,永春,善導寺,Y板橋,萬芳醫院,民權西路,輔大,忠孝敦化,南港展覽館,江子翠,新埔,先嗇宮,新店區公所,雙連,新埔民生,西湖,西門,萬芳社區,南港,石牌,葫洲,公館,海山,亞東醫院,中和,淡水,土城,奇岩,中山國中,復興崗,木柵,三和國中,三重,松山,士林
0,12,15,31,6,11,17,16,16,14,14,14,5,5,3,3,3,5,23,3,1,9,11,11,19,1,1,0,8,9,6,0,0,0,7,8,2,3,4,12,6,13,3,4,9,12,0,2,14,20,12,19,6,8,0,14,2,8,0,1,3,3,0,3,6,10,16,6,1,7,0,12,0,6,4,12,18,8,9,16,3,27,8,3,7,13,15,5,0,9,3,5,9,18,8,26,1,15,11,0,2,33,1,5,23,4,17,12,12,1,52,2,11,9,2,3,15,1,3,13
1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,4,6,11,3,5,20,14,18,6,9,3,5,0,1,3,3,5,0,14,66,9,28,14,0,0,1,7,31,5,0,1,1,7,13,0,2,7,13,12,4,5,5,4,7,0,1,4,27,8,1,0,1,0,6,10,9,0,5,3,2,0,0,23,10,3,0,38,2,0,8,5,1,13,3,9,20,4,10,0,1,12,0,7,1,4,17,0,4,11,0,20,18,5,4,0,6,40,0,3,17,0,11,44,2,13,2,2,1,10,1,6,5,4,2,0,2,1,18
7,11,9,32,43,17,19,80,87,112,17,20,16,12,2,1,16,3,9,3,114,213,20,83,70,1,5,8,20,92,6,0,41,0,20,51,4,6,50,29,71,5,61,10,15,20,0,1,21,98,14,4,5,4,1,11,57,74,0,3,21,18,0,2,247,41,9,6,130,1,0,14,12,1,97,5,50,49,13,81,0,7,117,10,34,4,16,99,0,17,85,3,115,43,18,15,8,12,136,0,28,50,5,24,122,3,111,7,10,0,14,7,13,26,5,5,3,1,5,62
8,16,24,45,36,17,90,259,245,166,23,37,58,11,3,1,30,9,31,0,322,527,41,424,134,4,19,30,35,122,12,0,50,1,64,76,3,1,73,161,124,9,150,14,89,68,0,1,87,340,39,7,3,16,4,27,173,171,1,7,47,14,0,5,406,42,7,5,260,11,3,25,28,2,286,14,138,132,8,213,0,23,294,49,99,13,70,245,0,12,230,5,286,98,33,18,17,18,269,0,127,182,4,22,185,7,237,5,16,0,20,9,51,82,8,4,22,0,10,117
9,16,21,34,50,21,47,130,188,95,22,37,35,7,2,1,21,8,23,2,115,321,33,294,72,2,40,5,40,105,10,0,32,0,39,60,3,5,39,121,55,9,61,13,73,52,0,7,45,140,19,7,3,7,2,15,82,171,0,6,31,22,0,5,148,19,6,4,229,14,0,26,20,5,122,14,113,93,12,111,1,8,138,20,49,12,56,155,0,22,122,6,151,94,18,12,3,20,117,0,68,129,0,14,148,4,106,6,17,1,45,6,21,41,6,2,15,1,12,95
